date,country,pct_ili,pct_cli,pct_tested,region
2020-08-16,United Kingdom,0.73,0.76,4.19,
2020-08-16,Uruguay,0.72,0.65,1.95,
2020-08-16,Uzbekistan,4.29,4.93,14.92,
2020-08-16,Venezuela,2.77,3.26,4.76,
2020-08-16,Vietnam,0.34,0.45,2.92,
2020-08-16,Yemen,5.18,5.36,5.35,
2020-08-16,Zimbabwe,14.68,14.68,6.09,
2020-08-17,Afghanistan,13.96,14.62,14.92,
2020-08-17,Aland Islands,33.96,35.1,22.43,
2020-08-17,Albania,6.08,5.96,8.26,
2020-08-17,Algeria,3.9,4.38,6.57,
2020-08-17,American Samoa,29.14,29.14,29.15,
2020-08-17,Andorra,17.42,17.55,11.41,
2020-08-17,Angola,1.72,1.82,5.7,
2020-08-17,Argentina,1.22,1.32,2.99,
2020-08-17,Armenia,3.4,3.75,5.08,
2020-08-17,Australia,1.17,1.31,6.04,
2020-08-17,Austria,0.69,0.66,3.76,
2020-08-17,Azerbaijan,1.72,1.78,7.13,
2020-08-17,Bangladesh,6.04,5.92,5.66,
2020-08-17,Belarus,2.11,2.07,4.1,
2020-08-17,Belgium,0.59,0.61,4.33,
2020-08-17,Benin,4.72,4.1,9.56,
2020-08-17,Bolivia,6,6.82,9.79,
2020-08-17,Bosnia and Herzegovina,1.4,1.82,4.79,
2020-08-17,Brazil,1.8,2,5.49,
2020-08-17,Bulgaria,1.66,1.57,4.75,
2020-08-17,Burkina Faso,0.67,2.42,3.63,
2020-08-17,Cambodia,4.94,4.64,4.51,
2020-08-17,Cameroon,3.16,2.85,11.65,
2020-08-17,Canada,0.52,0.55,4.37,
2020-08-17,Chile,0.8,0.89,5.11,
2020-08-17,Colombia,2.63,2.91,4.97,
2020-08-17,Costa Rica,1.56,1.71,2.42,
2020-08-17,Croatia,1.17,1.22,1.34,
2020-08-17,Czech Republic,0.69,0.69,2.34,
2020-08-17,Côte d'Ivoire,2.4,2.97,6.4,
2020-08-17,Democratic Republic of the Congo,1.04,1.45,16.08,
2020-08-17,Denmark,0.6,0.67,8.88,
2020-08-17,Dominica,6.53,7.95,7.11,
2020-08-17,Dominican Republic,2.71,3.13,7.92,
2020-08-17,Ecuador,4.29,4.76,8.48,
2020-08-17,Egypt,2.44,2.81,3.62,
2020-08-17,El Salvador,5.7,6.86,2.76,
2020-08-17,Ethiopia,2.21,2.34,10.45,
2020-08-17,Finland,1.02,1.24,2.64,
2020-08-17,France,0.69,0.73,5.29,
2020-08-17,Germany,0.29,0.31,3.34,
2020-08-17,Ghana,2.66,2.95,4.98,
2020-08-17,Greece,0.48,0.55,4.17,
2020-08-17,Guatemala,2.65,3.09,4.09,
2020-08-17,Guinea,1.09,1.09,14.5,
2020-08-17,Haiti,0.92,1.26,5.88,
2020-08-17,Honduras,4.65,5.23,11.94,
2020-08-17,Hong Kong,0.84,0.98,6.6,
2020-08-17,Hungary,0.67,0.74,1.58,
2020-08-17,India,1.35,1.5,6.11,
2020-08-17,Indonesia,1.95,2.08,9.76,
2020-08-17,Iraq,5.58,6.72,7.62,
2020-08-17,Ireland,0.39,0.45,2.91,
2020-08-17,Israel,1.39,1.71,5.59,
2020-08-17,Italy,0.21,0.25,2.89,
2020-08-17,Japan,0.41,0.52,0.84,
2020-08-17,Jordan,1.45,1.48,4.12,
2020-08-17,Kazakhstan,1.8,2.19,7.38,
2020-08-17,Kenya,2.87,3.09,8.35,
2020-08-17,Kuwait,0.68,0.73,4.41,
2020-08-17,Kyrgyzstan,3.7,4.17,5.98,
2020-08-17,Laos,1.84,1.97,6.54,
2020-08-17,Lebanon,1.5,1.57,5.61,
2020-08-17,Libya,2.65,3.34,4.39,
2020-08-17,Madagascar,2.34,2.34,4.16,
2020-08-17,Malaysia,1.26,1.4,3.9,
2020-08-17,Mali,3.31,2.9,10.33,
2020-08-17,Mauritania,2.64,2.64,3.5,
2020-08-17,Mexico,2.35,2.68,3.92,
2020-08-17,Moldova,0.62,0.61,4.37,
2020-08-17,Morocco,2.09,2.32,4.79,
2020-08-17,Mozambique,2.27,2.02,10.32,
2020-08-17,Myanmar,4.54,4.18,10,
2020-08-17,Nepal,1.09,1.15,4.91,
2020-08-17,Netherlands,0.32,0.33,2.69,
2020-08-17,New Zealand,1.65,1.66,4.16,
2020-08-17,Nicaragua,3.45,4.34,1.47,
2020-08-17,Nigeria,4.35,4.47,5.48,
2020-08-17,Norway,0.93,1.1,3.68,
2020-08-17,Oman,2.61,3.05,3.66,
2020-08-17,Pakistan,2.81,3.43,6.22,
2020-08-17,Palestine,2.62,2.95,5.73,
2020-08-17,Panama,1.8,1.91,6.56,
2020-08-17,Paraguay,2.25,2.27,4.2,
2020-08-17,Peru,4.48,5.03,11.56,
2020-08-17,Philippines,0.89,0.96,4.53,
2020-08-17,Poland,1.02,1.12,2.4,
2020-08-17,Portugal,0.18,0.21,3.74,
2020-08-17,"Puerto Rico, U.S.",0.65,0.64,11.07,
2020-08-17,Qatar,1.43,1.56,9.68,
2020-08-17,Romania,0.46,0.47,4.95,
2020-08-17,Russia,2.07,2.35,8.02,
2020-08-17,Saudi Arabia,2.73,2.9,10.04,
2020-08-17,Senegal,0.51,0.69,4.84,
2020-08-17,Serbia,1.12,1.21,3.6,
2020-08-17,Singapore,0.31,0.31,5.36,
2020-08-17,Slovakia,0.5,0.47,1.89,
2020-08-17,Slovenia,0.71,0.8,1.64,
2020-08-17,South Africa,3.73,4,6.64,
2020-08-17,South Korea,0.62,0.81,1.25,
2020-08-17,Spain,0.55,0.62,4.81,
2020-08-17,Sri Lanka,1.14,1.03,2.08,
2020-08-17,Sudan,4.46,4.75,1.67,
2020-08-17,Sweden,0.69,0.83,3.47,
2020-08-17,Switzerland,0.57,0.58,1.98,
2020-08-17,Taiwan,0.25,0.3,0.5,
2020-08-17,Tanzania,3.62,4.39,8.37,
2020-08-17,Thailand,1.35,1.43,2.96,
2020-08-17,Tunisia,1.81,2,1.81,
2020-08-17,Turkey,1.28,1.5,3.63,
2020-08-17,Ukraine,1.48,1.82,3.32,
2020-08-17,United Arab Emirates,0.91,0.88,22.36,
2020-08-17,United Kingdom,0.66,0.69,4.18,
2020-08-17,Uruguay,0.81,0.75,2.05,
2020-08-17,Uzbekistan,4.27,4.69,14.97,
2020-08-17,Venezuela,2.71,3.17,4.66,
2020-08-17,Vietnam,0.37,0.48,3.02,
2020-08-17,Yemen,6.12,5.85,5.81,
2020-08-17,Zimbabwe,14.42,14.42,10.36,
2020-08-18,Afghanistan,12.54,12.94,14.57,
2020-08-18,Aland Islands,30.73,31.89,21.3,
2020-08-18,Albania,5.96,5.78,7.95,
2020-08-18,Algeria,4.43,4.83,6.68,
2020-08-18,American Samoa,23.6,23.6,29.42,
2020-08-18,Andorra,15.62,15.76,17.08,
2020-08-18,Angola,1.77,1.84,5.83,
2020-08-18,Antigua,2.58,-0,9.16,
2020-08-18,Argentina,1.23,1.35,3.11,
2020-08-18,Armenia,2.88,3.08,4.91,
2020-08-18,Australia,1.16,1.31,6.12,
2020-08-18,Austria,0.65,0.62,4.15,
2020-08-18,Azerbaijan,2.42,2.37,8.58,
2020-08-18,Bangladesh,5.14,5.07,5.47,
2020-08-18,Belarus,1.99,2.03,4.1,
2020-08-18,Belgium,0.65,0.68,4.48,
2020-08-18,Benin,5.29,4.67,8.58,
2020-08-18,Bolivia,6.28,7.02,10.26,
2020-08-18,Bosnia and Herzegovina,1.56,1.98,4.6,
2020-08-18,Brazil,1.79,1.97,5.56,
2020-08-18,Bulgaria,1.62,1.53,5.39,
2020-08-18,Burkina Faso,0.59,0.59,3.62,
2020-08-18,Cambodia,5.71,5.54,3.63,
2020-08-18,Cameroon,2.88,2.57,11.84,
2020-08-18,Canada,0.52,0.55,4.46,
2020-08-18,Chile,0.8,0.89,5.05,
2020-08-18,Colombia,2.62,2.9,4.98,
2020-08-18,Costa Rica,1.54,1.69,2.34,
2020-08-18,Croatia,1.35,1.45,1.36,
2020-08-18,Cyprus,5.11,5.11,26.39,
2020-08-18,Czech Republic,0.67,0.64,2.29,
2020-08-18,Côte d'Ivoire,3.73,4.28,6.43,
2020-08-18,Democratic Republic of the Congo,1.89,2.33,17.86,
2020-08-18,Denmark,0.77,0.86,9.16,
2020-08-18,Dominica,7.88,7.88,3.73,
2020-08-18,Dominican Republic,2.8,3.09,7.35,
2020-08-18,Ecuador,4.22,4.7,8,
2020-08-18,Egypt,2.32,2.71,3.51,
2020-08-18,El Salvador,6.19,7.31,3.08,
2020-08-18,Ethiopia,2.35,2.57,10.41,
2020-08-18,Finland,0.99,1.3,3.02,
2020-08-18,France,0.74,0.77,5.23,
2020-08-18,Germany,0.28,0.3,3.32,
2020-08-18,Ghana,3.03,3.15,4.93,
2020-08-18,Greece,0.43,0.52,4.29,
2020-08-18,Guatemala,2.78,3.07,4.19,
2020-08-18,Guinea,1.18,1.18,15.99,
2020-08-18,Haiti,0.9,1.9,4.65,
2020-08-18,Honduras,4.17,4.6,11.16,
2020-08-18,Hong Kong,1.4,1.51,7.38,
2020-08-18,Hungary,0.75,0.8,1.59,
2020-08-18,India,1.4,1.52,6.2,
2020-08-18,Indonesia,1.86,1.97,9.87,
2020-08-18,Iraq,5.59,6.76,7.32,
2020-08-18,Ireland,0.42,0.49,2.63,
2020-08-18,Israel,1.03,1.06,5.77,
2020-08-18,Italy,0.21,0.26,2.87,
2020-08-18,Japan,0.42,0.54,0.78,
2020-08-18,Jordan,1.68,1.67,4.28,
2020-08-18,Kazakhstan,2.46,2.42,7.31,
2020-08-18,Kenya,2.98,3,8.46,
2020-08-18,Kuwait,0.88,1.06,5.06,
2020-08-18,Kyrgyzstan,3.25,3.52,5.36,
2020-08-18,Laos,2.14,1.77,6.43,
2020-08-18,Lebanon,1.57,1.61,6.12,
2020-08-18,Libya,2.33,3.11,4.45,
2020-08-18,Madagascar,1.72,1.72,3.85,
2020-08-18,Malaysia,1.39,1.55,3.77,
2020-08-18,Mali,3.77,3.32,10.74,
2020-08-18,Mauritania,2.84,2.84,2.61,
2020-08-18,Mexico,2.33,2.67,3.9,
2020-08-18,Moldova,0.74,0.76,3.52,
2020-08-18,Morocco,2.31,2.27,5.06,
2020-08-18,Mozambique,2.58,2.33,10.5,
2020-08-18,Myanmar,3.74,3.47,10.04,
2020-08-18,Nepal,1.1,1.19,4.5,
2020-08-18,Netherlands,0.29,0.31,2.75,
2020-08-18,New Zealand,1.45,1.43,4.45,
2020-08-18,Nicaragua,3.06,3.82,1.5,
2020-08-18,Nigeria,4.36,4.55,5.4,
2020-08-18,Norway,0.95,1.11,3.79,
2020-08-18,Oman,2.67,3.01,3.84,
2020-08-18,Pakistan,2.7,3.28,5.66,
2020-08-18,Palestine,2.87,2.83,6.08,
2020-08-18,Panama,1.69,1.77,6.86,
2020-08-18,Paraguay,2.05,2.29,4.05,
2020-08-18,Peru,4.36,4.93,11.83,
2020-08-18,Philippines,0.96,1.03,4.97,
2020-08-18,Poland,0.93,1.03,2.45,
2020-08-18,Portugal,0.24,0.27,3.89,
2020-08-18,"Puerto Rico, U.S.",0.72,0.68,11.53,
2020-08-18,Qatar,1.35,1.67,10.28,
2020-08-18,Romania,0.44,0.46,4.93,
2020-08-18,Russia,2.37,2.63,7.87,
2020-08-18,Saudi Arabia,2.52,2.81,10.01,
2020-08-18,Senegal,1.51,1.69,5.35,
2020-08-18,Serbia,1.14,1.21,3.42,
2020-08-18,Singapore,0.31,0.31,5.67,
2020-08-18,Slovakia,0.52,0.49,1.93,
2020-08-18,Slovenia,0.57,0.65,1.59,
2020-08-18,South Africa,3.73,3.88,6.61,
2020-08-18,South Korea,0.73,0.94,1.24,
2020-08-18,Spain,0.57,0.67,4.84,
2020-08-18,Sri Lanka,1.2,1.13,2.17,
2020-08-18,Sudan,3.27,4.09,1.52,
2020-08-18,Sweden,0.75,0.93,3.42,
2020-08-18,Switzerland,0.56,0.64,2.07,
2020-08-18,Taiwan,0.29,0.33,0.51,
2020-08-18,Tanzania,2.83,3.6,7.16,
2020-08-18,Thailand,1.29,1.42,2.96,
2020-08-18,Tunisia,1.72,1.98,2.08,
2020-08-18,Turkey,1.27,1.46,3.46,
2020-08-18,Ukraine,1.55,1.89,3.36,
2020-08-18,United Arab Emirates,1.04,1.04,22.76,
2020-08-18,United Kingdom,0.66,0.69,4.28,
2020-08-18,Uruguay,0.8,0.74,2.08,
2020-08-18,Uzbekistan,4.34,4.79,14.22,
2020-08-18,Venezuela,2.83,3.26,4.75,
2020-08-18,Vietnam,0.43,0.52,3.19,
2020-08-18,Yemen,5.97,5.81,5.99,
2020-08-18,Zimbabwe,13.55,13.55,8.69,
2020-08-19,Afghanistan,13.67,14.11,15.02,
2020-08-19,Aland Islands,30.31,31.51,29.73,
2020-08-19,Albania,5.83,5.9,7.9,
2020-08-19,Algeria,4.23,4.64,6.67,
2020-08-19,American Samoa,29.81,29.81,31.29,
2020-08-19,Andorra,14.52,14.64,19.75,
2020-08-19,Angola,1.67,1.77,5.49,
2020-08-19,Antigua,0.8,-0,7.38,
2020-08-19,Argentina,1.22,1.35,3.11,
2020-08-19,Armenia,2.61,2.82,5.58,
2020-08-19,Australia,1.12,1.19,6.16,
2020-08-19,Austria,0.44,0.41,3.81,
2020-08-19,Azerbaijan,2.31,2.26,7.49,
2020-08-19,Bangladesh,5.23,5.38,6.01,
2020-08-19,Belarus,2.17,2.37,3.43,
2020-08-19,Belgium,0.65,0.69,4.15,
2020-08-19,Benin,5.46,4.87,9.23,
2020-08-19,Bolivia,6.06,6.86,9.95,
2020-08-19,Bosnia and Herzegovina,1.56,2.12,4.94,
2020-08-19,Brazil,1.73,1.92,5.44,
2020-08-19,Bulgaria,1.63,1.54,5.51,
2020-08-19,Burkina Faso,0.53,0.53,4.94,
2020-08-19,Cambodia,5.88,5.71,4.21,
2020-08-19,Cameroon,2.16,1.84,12.14,
2020-08-19,Canada,0.55,0.58,4.28,
2020-08-19,Chile,0.71,0.82,4.95,
2020-08-19,Colombia,2.65,2.93,4.92,
2020-08-19,Costa Rica,1.65,1.73,2.26,
2020-08-19,Croatia,1.16,1.2,1.25,
2020-08-19,Cyprus,0.75,0.75,25.59,
2020-08-19,Czech Republic,0.67,0.66,2.45,
2020-08-19,Côte d'Ivoire,4.69,5.72,6.93,
2020-08-19,Democratic Republic of the Congo,2.24,2.69,18.84,
2020-08-19,Denmark,0.81,0.91,9.21,
2020-08-19,Dominica,9.22,9.22,7.42,
2020-08-19,Dominican Republic,2.97,3.3,7.85,
2020-08-19,Ecuador,4.28,4.81,7.89,
2020-08-19,Egypt,2.22,2.55,3.29,
2020-08-19,El Salvador,6.15,7.12,3.33,
2020-08-19,Ethiopia,2.73,2.94,9.82,
2020-08-19,Finland,1.06,1.3,3.07,
2020-08-19,France,0.66,0.7,5.2,
2020-08-19,Germany,0.3,0.32,3.33,
2020-08-19,Ghana,3.12,2.97,5.61,
2020-08-19,Greece,0.55,0.53,4.54,
2020-08-19,Guatemala,2.84,3.14,4.12,
2020-08-19,Guinea,1.2,1.2,14.75,
2020-08-19,Haiti,0.41,1.47,4.64,
2020-08-19,Honduras,4.2,4.62,10.45,
2020-08-19,Hong Kong,1.38,1.49,7.19,
2020-08-19,Hungary,0.65,0.68,1.6,
2020-08-19,India,1.39,1.53,6.32,
2020-08-19,Indonesia,1.86,1.99,9.98,
2020-08-19,Iraq,6.09,6.97,7,
2020-08-19,Ireland,0.47,0.54,2.67,
2020-08-19,Israel,1.1,1.11,6.13,
2020-08-19,Italy,0.22,0.26,2.76,
2020-08-19,Japan,0.38,0.5,0.79,
2020-08-19,Jordan,1.7,1.67,4.39,
2020-08-19,Kazakhstan,2.69,2.75,8.24,
2020-08-19,Kenya,2.6,2.63,7.99,
2020-08-19,Kuwait,0.9,1.09,4.75,
2020-08-19,Kyrgyzstan,2.65,2.93,5.45,
2020-08-19,Laos,2.26,1.84,5.83,
2020-08-19,Lebanon,1.37,1.38,5.87,
2020-08-19,Libya,2.28,2.91,3.86,
2020-08-19,Madagascar,0.93,0.93,3.8,
2020-08-19,Malaysia,1.54,1.65,4.05,
2020-08-19,Mali,4.58,4.1,10.77,
2020-08-19,Mauritania,1.66,1.66,2.51,
2020-08-19,Mexico,2.33,2.7,3.95,
2020-08-19,Moldova,0.82,0.89,3.64,
2020-08-19,Morocco,2.39,2.33,5.1,
2020-08-19,Mozambique,2.48,2.53,10.63,
2020-08-19,Myanmar,3.42,3.16,9.62,
2020-08-19,Nepal,1.04,1.12,4.91,
2020-08-19,Netherlands,0.31,0.32,2.82,
2020-08-19,New Zealand,1.48,1.44,5.15,
2020-08-19,Nicaragua,2.81,3.48,1.46,
2020-08-19,Nigeria,4.34,4.68,5.63,
2020-08-19,Norway,1.05,1.14,3.87,
2020-08-19,Oman,2.98,3.33,3.44,
2020-08-19,Pakistan,2.81,3.3,5.4,
2020-08-19,Palestine,3.02,2.98,5.27,
2020-08-19,Panama,1.75,1.86,6.85,
2020-08-19,Paraguay,2.26,2.39,4.32,
2020-08-19,Peru,4.51,5.04,11.92,
2020-08-19,Philippines,0.92,0.99,5.14,
2020-08-19,Poland,1,1.13,2.3,
2020-08-19,Portugal,0.24,0.27,3.97,
2020-08-19,"Puerto Rico, U.S.",0.65,0.64,11.63,
2020-08-19,Qatar,1.33,1.65,10,
2020-08-19,Romania,0.46,0.48,4.7,
2020-08-19,Russia,2.3,2.57,8.05,
2020-08-19,Saudi Arabia,2.25,2.6,9.79,
2020-08-19,Senegal,1.6,1.8,4.94,
2020-08-19,Serbia,1.17,1.13,3.72,
2020-08-19,Singapore,0.31,0.31,5.87,
2020-08-19,Slovakia,0.47,0.46,2.01,
2020-08-19,Slovenia,0.64,0.78,1.39,
2020-08-19,South Africa,3.77,3.97,6.66,
2020-08-19,South Korea,0.68,0.88,1.36,
2020-08-19,Spain,0.56,0.66,4.84,
2020-08-19,Sri Lanka,1.17,1.1,2.11,
2020-08-19,Sudan,3.43,4.29,2.21,
2020-08-19,Sweden,0.82,1,3.46,
2020-08-19,Switzerland,0.54,0.64,2.03,
2020-08-19,Taiwan,0.27,0.33,0.45,
2020-08-19,Tanzania,2.07,2.81,6.99,
2020-08-19,Thailand,1.21,1.35,3.15,
2020-08-19,Tunisia,1.52,1.82,2.25,
2020-08-19,Turkey,1.23,1.42,3.38,
2020-08-19,Ukraine,1.5,1.93,3.33,
2020-08-19,United Arab Emirates,1.11,1.11,22.42,
2020-08-19,United Kingdom,0.68,0.71,4.26,
2020-08-19,Uruguay,0.56,0.56,2.26,
2020-08-19,Uzbekistan,3.97,4.43,13.08,
2020-08-19,Venezuela,2.8,3.22,4.89,
2020-08-19,Vietnam,0.43,0.5,3.23,
2020-08-19,Yemen,5.83,5.95,6.26,
2020-08-19,Zimbabwe,12.29,12.29,13.73,
2020-08-20,Afghanistan,14.01,14.74,14.12,
2020-08-20,Aland Islands,30.43,31.63,21.82,
2020-08-20,Albania,5.75,5.82,6.73,
2020-08-20,Algeria,4.25,4.69,6.78,
2020-08-20,American Samoa,27.89,27.89,28.19,
2020-08-20,Andorra,13.25,13.25,16.25,
2020-08-20,Angola,1.71,1.82,5.76,
2020-08-20,Antigua,1.38,0.56,7.52,
2020-08-20,Argentina,1.14,1.28,3.15,
2020-08-20,Armenia,2.96,3.16,7.27,
2020-08-20,Australia,1.08,1.17,6.31,
2020-08-20,Austria,0.39,0.37,3.9,
2020-08-20,Azerbaijan,2.76,2.7,7.77,
2020-08-20,Bangladesh,5.03,5.22,5.53,
2020-08-20,Belarus,2.15,2.24,3.59,
2020-08-20,Belgium,0.75,0.77,4.6,
2020-08-20,Benin,3.65,3.34,9.6,
2020-08-20,Bolivia,6.47,7.14,10.43,
2020-08-20,Bosnia and Herzegovina,1.67,2.19,4.26,
2020-08-20,Brazil,1.75,1.91,5.46,
2020-08-20,Bulgaria,1.84,1.71,5.33,
2020-08-20,Burkina Faso,1.01,1.01,5.11,
2020-08-20,Cambodia,5.52,5.72,4.57,
2020-08-20,Cameroon,3.25,3.17,12.74,
2020-08-20,Canada,0.64,0.67,4.21,
2020-08-20,Chile,0.74,0.83,5.61,
2020-08-20,Colombia,2.72,3.01,4.7,
2020-08-20,Costa Rica,1.58,1.69,2.39,
2020-08-20,Croatia,1.32,1.36,1.29,
2020-08-20,Cyprus,0.68,0.68,26.22,
2020-08-20,Czech Republic,0.77,0.81,2.33,
2020-08-20,Côte d'Ivoire,4.61,5.6,7.34,
2020-08-20,Democratic Republic of the Congo,2.63,3.09,16.58,
2020-08-20,Denmark,0.81,0.91,9.13,
2020-08-20,Dominica,8.26,8.26,7.2,
2020-08-20,Dominican Republic,2.96,3.3,7.61,
2020-08-20,Ecuador,4.31,4.84,7.97,
2020-08-20,Egypt,2.36,2.77,3.59,
2020-08-20,El Salvador,6.12,6.89,3.11,
2020-08-20,Ethiopia,2.67,2.73,9.75,
2020-08-20,Finland,0.98,1.22,3.36,
2020-08-20,France,0.72,0.76,5.31,
2020-08-20,Germany,0.3,0.33,3.23,
2020-08-20,Ghana,3.14,3.04,5.34,
2020-08-20,Greece,0.56,0.56,4.66,
2020-08-20,Guatemala,2.5,2.71,4.24,
2020-08-20,Guinea,1.24,1.24,12.25,
2020-08-20,Haiti,0.41,1.31,3.83,
2020-08-20,Honduras,3.99,5.01,10.26,
2020-08-20,Hong Kong,1.38,1.36,7.32,
2020-08-20,Hungary,0.68,0.71,1.66,
2020-08-20,India,1.39,1.52,6.42,
2020-08-20,Indonesia,1.82,2,9.75,
2020-08-20,Iraq,6.06,7.15,7.41,
2020-08-20,Ireland,0.54,0.6,2.69,
2020-08-20,Israel,1.06,1.04,6.34,
2020-08-20,Italy,0.23,0.27,2.77,
2020-08-20,Japan,0.35,0.46,0.75,
2020-08-20,Jordan,1.57,1.6,4.64,
2020-08-20,Kazakhstan,2.96,2.99,8.65,
2020-08-20,Kenya,2.64,2.67,8.16,
2020-08-20,Kuwait,1.02,1.2,5.03,
2020-08-20,Kyrgyzstan,2.87,3.04,4.57,
2020-08-20,Laos,3.37,2.94,5.06,
2020-08-20,Lebanon,1.27,1.35,5.89,
2020-08-20,Libya,2.53,3.22,3.8,
2020-08-20,Madagascar,1.05,1.05,3.85,
2020-08-20,Malaysia,1.46,1.59,3.9,
2020-08-20,Mali,6.16,5.69,11.12,
2020-08-20,Mauritania,2.95,2.95,2.37,
2020-08-20,Mexico,2.31,2.7,4,
2020-08-20,Moldova,0.82,0.92,3.37,
2020-08-20,Morocco,2.44,2.46,5.46,
2020-08-20,Mozambique,2.45,2.5,10.02,
2020-08-20,Myanmar,2.95,2.8,9.02,
2020-08-20,Nepal,1.1,1.16,5.28,
2020-08-20,Netherlands,0.37,0.39,2.77,
2020-08-20,New Zealand,1.67,1.66,5.38,
2020-08-20,Nicaragua,2.6,3.23,1.36,
2020-08-20,Nigeria,4.72,5.05,5.87,
2020-08-20,Norway,0.97,1.1,4.15,
2020-08-20,Oman,2.39,2.87,4.35,
2020-08-20,Pakistan,3.02,3.33,5.75,
2020-08-20,Palestine,3.07,3.05,5.6,
2020-08-20,Panama,1.56,1.75,7.18,
2020-08-20,Paraguay,2.47,2.48,4.17,
2020-08-20,Peru,4.51,5.18,11.79,
2020-08-20,Philippines,0.93,0.99,5.09,
2020-08-20,Poland,1.11,1.19,2.18,
2020-08-20,Portugal,0.22,0.25,3.69,
2020-08-20,"Puerto Rico, U.S.",0.52,0.53,11.12,
2020-08-20,Qatar,0.97,1.13,10.37,
2020-08-20,Romania,0.41,0.43,4.73,
2020-08-20,Russia,2.26,2.52,7.84,
2020-08-20,Saudi Arabia,2.01,2.4,9.92,
2020-08-20,Senegal,1.98,1.98,5.66,
2020-08-20,Serbia,1.03,1.05,3.73,
2020-08-20,Singapore,0.29,0.29,6.11,
2020-08-20,Slovakia,0.49,0.48,2.04,
2020-08-20,Slovenia,0.85,0.99,1.54,
2020-08-20,South Africa,3.63,3.85,6.38,
2020-08-20,South Korea,0.57,0.75,1.47,
2020-08-20,Spain,0.56,0.67,4.81,
2020-08-20,Sri Lanka,0.83,0.76,2.27,
2020-08-20,Sudan,3.47,4.51,2.24,
2020-08-20,Sweden,0.95,1.11,3.32,
2020-08-20,Switzerland,0.49,0.6,2.14,
2020-08-20,Taiwan,0.23,0.29,0.37,
2020-08-20,Tanzania,2.44,3.06,7.88,
2020-08-20,Thailand,1.31,1.44,3.21,
2020-08-20,Tunisia,1.58,1.79,2.36,
2020-08-20,Turkey,1.2,1.4,3.63,
2020-08-20,Ukraine,1.6,2.08,3.33,
2020-08-20,United Arab Emirates,1.18,1.2,22.91,
2020-08-20,United Kingdom,0.67,0.69,4.4,
2020-08-20,Uruguay,0.51,0.52,2.1,
2020-08-20,Uzbekistan,3.78,4.1,12.42,
2020-08-20,Venezuela,2.71,3.09,4.86,
2020-08-20,Vietnam,0.42,0.5,3.27,
2020-08-20,Yemen,5.6,6.14,6.32,
2020-08-20,Zimbabwe,11.01,11.01,13.89,
2020-08-21,Afghanistan,13.14,13.83,13.82,
2020-08-21,Aland Islands,28.68,32.37,21.81,
2020-08-21,Albania,4.99,5.1,7.04,
2020-08-21,Algeria,4.21,4.6,6.71,
2020-08-21,American Samoa,25.2,25.2,23.41,
2020-08-21,Andorra,14.28,14.28,16.83,
2020-08-21,Angola,2.09,2.49,5.91,
2020-08-21,Argentina,1.14,1.28,3.15,
2020-08-21,Armenia,2.7,2.91,7.4,
2020-08-21,Australia,1.19,1.26,5.98,
2020-08-21,Austria,0.3,0.28,3.92,
2020-08-21,Azerbaijan,4.03,3.98,8.73,
2020-08-21,Bangladesh,5.26,5.37,5.76,
2020-08-21,Belarus,2.25,2.26,3.7,
2020-08-21,Belgium,0.74,0.8,4.57,
2020-08-21,Benin,5.3,4.97,8.73,
2020-08-21,Bolivia,6.36,7.05,10.47,
2020-08-21,Bosnia and Herzegovina,1.66,2.3,4.63,
2020-08-21,Brazil,1.73,1.9,5.48,
2020-08-21,Bulgaria,1.67,1.5,5.4,
2020-08-21,Burkina Faso,1.14,1.14,6,
2020-08-21,Cambodia,4.38,4.86,4.87,
2020-08-21,Cameroon,3.68,3.76,11.13,
2020-08-21,Canada,0.63,0.66,3.96,
2020-08-21,Chile,0.68,0.79,5.69,
2020-08-21,Colombia,2.78,3.1,4.67,
2020-08-21,Costa Rica,1.8,1.82,1.95,
2020-08-21,Croatia,1.43,1.5,1.73,
2020-08-21,Cyprus,0.65,0.65,20.85,
2020-08-21,Czech Republic,0.72,0.82,2.42,
2020-08-21,Côte d'Ivoire,4.42,5.38,7.37,
2020-08-21,Democratic Republic of the Congo,1.97,2.42,15.92,
2020-08-21,Denmark,0.72,0.8,9.35,
2020-08-21,Dominica,7.51,7.51,6.58,
2020-08-21,Dominican Republic,2.83,3.11,7.54,
2020-08-21,Ecuador,4.1,4.59,8.09,
2020-08-21,Egypt,2.41,2.83,3.57,
2020-08-21,El Salvador,5.88,6.62,3.18,
2020-08-21,Ethiopia,2.71,2.52,9.3,
2020-08-21,Finland,0.98,1.18,3.53,
2020-08-21,France,0.73,0.82,5.39,
2020-08-21,Germany,0.3,0.34,3.39,
2020-08-21,Ghana,2.92,2.96,5.48,
2020-08-21,Greece,0.49,0.51,4.78,
2020-08-21,Guatemala,2.36,2.54,4.09,
2020-08-21,Guinea,1.25,1.62,11.9,
2020-08-21,Haiti,1.08,2.01,3.96,
2020-08-21,Honduras,3.89,4.61,9.21,
2020-08-21,Hong Kong,0.87,0.87,6.86,
2020-08-21,Hungary,0.7,0.73,1.53,
2020-08-21,India,1.41,1.6,6.58,
2020-08-21,Indonesia,1.87,2.05,10.09,
2020-08-21,Iraq,6.27,7.32,7.24,
2020-08-21,Ireland,0.58,0.6,2.87,
2020-08-21,Israel,1.01,0.99,5.94,
