,country_agg,GID_0,gender,age_bucket,date,rolling_total_responses,weight_sums,smoothed_pct_cli,smoothed_pct_ili,smoothed_pct_fever,smoothed_pct_cough,smoothed_pct_difficulty_breathing,smoothed_pct_fatigue,smoothed_pct_stuffy_runny_nose,smoothed_pct_aches_muscle_pain,smoothed_pct_sore_throat,smoothed_pct_chest_pain,smoothed_pct_nausea,smoothed_pct_anosmia_ageusia,smoothed_pct_eye_pain,smoothed_pct_headache,smoothed_pct_cmnty_sick,smoothed_pct_ever_tested,smoothed_pct_tested_recently,smoothed_pct_worked_outside_home,smoothed_pct_grocery_outside_home,smoothed_pct_ate_outside_home,smoothed_pct_spent_time_with_non_hh,smoothed_pct_attended_public_event,smoothed_pct_used_public_transit,smoothed_pct_direct_contact_with_non_hh,smoothed_pct_wear_mask_all_time,smoothed_pct_wear_mask_most_time,smoothed_pct_wear_mask_half_time,smoothed_pct_wear_mask_some_time,smoothed_pct_wear_mask_none_time,smoothed_pct_no_public,smoothed_pct_feel_nervous_all_time,smoothed_pct_feel_nervous_most_time,smoothed_pct_feel_nervous_some_time,smoothed_pct_feel_nervous_little_time,smoothed_pct_feel_nervous_none_time,smoothed_pct_feel_depressed_all_time,smoothed_pct_feel_depressed_most_time,smoothed_pct_feel_depressed_some_time,smoothed_pct_feel_depressed_little_time,smoothed_pct_feel_depressed_none_time,smoothed_pct_worried_ill_covid19_very,smoothed_pct_worried_ill_covid19_somewhat,smoothed_pct_worried_ill_covid19_notTooWorried,smoothed_pct_worried_ill_covid19_notWorried,smoothed_pct_enough_toEat_very_worried,smoothed_pct_enough_toEat_somewhat_worried,smoothed_pct_enough_toEat_notToo_worried,smoothed_pct_enough_toEat_not_worried,smoothed_pct_cli_weighted,smoothed_pct_ili_weighted,smoothed_pct_fever_weighted,smoothed_pct_cough_weighted,smoothed_pct_difficulty_breathing_weighted,smoothed_pct_fatigue_weighted,smoothed_pct_stuffy_runny_nose_weighted,smoothed_pct_aches_muscle_pain_weighted,smoothed_pct_sore_throat_weighted,smoothed_pct_chest_pain_weighted,smoothed_pct_nausea_weighted,smoothed_pct_anosmia_ageusia_weighted,smoothed_pct_eye_pain_weighted,smoothed_pct_headache_weighted,smoothed_pct_cmnty_sick_weighted,smoothed_pct_ever_tested_weighted,smoothed_pct_tested_recently_weighted,smoothed_pct_worked_outside_home_weighted,smoothed_pct_grocery_outside_home_weighted,smoothed_pct_ate_outside_home_weighted,smoothed_pct_spent_time_with_non_hh_weighted,smoothed_pct_attended_public_event_weighted,smoothed_pct_used_public_transit_weighted,smoothed_pct_direct_contact_with_non_hh_weighted,smoothed_pct_wear_mask_all_time_weighted,smoothed_pct_wear_mask_most_time_weighted,smoothed_pct_wear_mask_half_time_weighted,smoothed_pct_wear_mask_some_time_weighted,smoothed_pct_wear_mask_none_time_weighted,smoothed_pct_no_public_weighted,smoothed_pct_feel_nervous_all_time_weighted,smoothed_pct_feel_nervous_most_time_weighted,smoothed_pct_feel_nervous_some_time_weighted,smoothed_pct_feel_nervous_little_time_weighted,smoothed_pct_feel_nervous_none_time_weighted,smoothed_pct_feel_depressed_all_time_weighted,smoothed_pct_feel_depressed_most_time_weighted,smoothed_pct_feel_depressed_some_time_weighted,smoothed_pct_feel_depressed_little_time_weighted,smoothed_pct_feel_depressed_none_time_weighted,smoothed_pct_worried_ill_covid19_very_weighted,smoothed_pct_worried_ill_covid19_somewhat_weighted,smoothed_pct_worried_ill_covid19_notTooWorried_weighted,smoothed_pct_worried_ill_covid19_notWorried_weighted,smoothed_pct_enough_toEat_very_worried_weighted,smoothed_pct_enough_toEat_somewhat_worried_weighted,smoothed_pct_enough_toEat_notToo_worried_weighted,smoothed_pct_enough_toEat_not_worried_weighted
132,Benin,BEN,male,overall,2020-04-29,83.0,908442.29,2.48,2.48,2.48,8.68,3.61,26.66,8.69,19.95,6.12,3.82,1.2,1.2,1.27,17.57,7.23,6.02,,47.44,56.87,29.85,46.98,11.32,7.48,34.94,53.01,33.73,6.02,0.0,1.2,6.02,1.2,3.61,4.82,12.05,78.31,1.2,0.0,12.05,13.25,73.49,37.35,21.69,12.05,28.92,37.35,22.89,15.66,24.1,2.42,2.42,2.42,6.83,3.29,26.36,8.57,17.86,5.91,3.27,1.23,1.25,1.16,16.06,6.88,4.82,2.28,47.66,50.54,24.76,43.37,11.15,6.98,35.78,54.19,31.58,6.52,0.0,1.25,6.45,1.16,2.88,4.25,10.29,81.41,1.16,0.0,10.64,10.84,77.36,33.17,22.23,14.55,30.05,35.9,19.36,15.48,29.26
133,Benin,BEN,overall,18-34,2020-04-29,75.0,927526.4,2.67,2.67,2.67,9.69,2.67,33.64,13.56,17.91,4.11,4.24,1.33,2.67,1.47,21.98,9.33,6.67,,40.76,52.07,29.93,44.56,11.0,13.56,33.33,52.0,30.67,5.33,0.0,5.33,6.67,1.33,1.33,6.67,14.67,76.0,1.33,0.0,9.33,21.33,68.0,30.67,18.67,17.33,33.33,33.33,24.0,14.67,28.0,1.93,1.93,1.93,12.56,1.8,37.62,12.92,15.59,3.84,4.53,0.21,2.47,1.19,19.8,9.35,4.62,3.1,41.59,43.42,21.67,38.77,9.29,9.07,30.76,54.04,28.3,6.08,0.0,3.49,8.1,0.98,0.8,9.92,16.04,72.26,0.98,0.0,9.79,26.35,62.89,29.49,15.96,24.3,30.25,38.72,19.85,14.23,27.19
134,Benin,BEN,overall,overall,2020-04-29,147.0,1928965.23,1.49,1.49,2.17,10.14,2.14,27.73,10.93,18.84,5.07,4.38,2.18,2.2,3.72,18.87,9.52,5.09,,47.73,54.44,24.17,49.02,8.22,9.73,35.49,46.94,25.17,6.12,0.0,2.72,6.12,0.84,3.94,5.8,13.21,76.2,0.84,0.0,11.29,18.22,69.65,28.57,17.01,10.88,26.53,29.93,17.01,14.97,21.09,1.13,1.13,1.78,10.25,1.49,26.28,7.88,16.96,3.82,4.33,1.02,1.25,2.68,18.58,8.11,3.33,1.87,43.25,43.09,17.66,40.84,6.4,6.41,31.83,48.75,24.04,7.09,0.0,1.73,6.92,0.56,3.5,6.04,11.31,63.13,0.56,0.0,10.33,17.08,56.58,24.54,15.93,15.03,27.49,30.49,15.51,14.8,22.19
135,Bolivia,BOL,female,18-34,2020-04-29,1543.0,1704761.05,1.9,1.43,3.53,10.07,5.69,19.46,23.88,13.39,15.02,7.71,13.72,3.86,20.28,33.48,9.48,0.46,,11.75,59.55,1.36,23.81,3.58,3.11,29.18,51.07,17.24,6.03,1.36,2.98,21.26,1.89,6.85,20.55,31.96,38.75,3.07,10.58,22.59,36.44,27.31,50.49,35.97,9.59,3.31,31.43,34.87,24.24,9.14,1.84,1.27,3.29,9.58,5.03,18.93,21.25,11.31,14.26,7.16,12.17,3.5,18.81,30.31,10.78,0.83,0.33,11.09,61.26,2.01,22.38,3.0,4.1,30.14,51.7,19.44,5.21,1.16,3.11,19.31,2.15,6.93,19.06,31.9,39.57,4.12,8.86,21.73,36.52,28.07,50.93,35.63,9.95,3.05,35.47,34.13,21.98,8.29
136,Bolivia,BOL,female,35-54,2020-04-29,537.0,1116799.76,2.17,0.98,2.94,9.46,2.17,12.59,16.51,13.71,15.73,5.69,6.74,1.77,9.69,30.7,8.19,1.12,,16.03,66.65,0.81,14.51,3.53,1.97,21.6,68.34,12.29,3.54,0.37,0.74,14.34,1.12,7.13,22.46,30.36,38.94,0.93,6.16,19.21,36.19,37.5,48.04,38.73,8.57,4.47,22.91,35.2,25.88,15.83,1.73,0.75,2.26,8.92,2.18,10.62,15.1,13.55,14.63,6.4,5.6,1.11,8.87,24.75,10.17,2.06,0.31,15.18,70.59,1.33,13.12,2.3,2.09,19.52,72.91,12.72,3.05,0.14,0.51,10.54,1.09,8.94,24.41,26.98,38.17,1.49,7.31,18.12,35.11,37.77,47.36,40.93,7.12,4.39,26.25,32.79,22.73,17.98
137,Bolivia,BOL,female,55+,2020-04-29,80.0,335870.77,2.5,2.5,2.5,6.39,3.75,6.25,13.89,14.17,7.5,9.17,3.75,0.0,10.31,19.03,7.5,0.0,,12.75,57.5,1.25,12.92,0.0,2.5,12.5,56.25,6.25,5.0,0.0,1.25,31.25,0.0,2.5,14.18,34.3,49.02,0.0,1.25,10.3,30.91,57.54,37.5,35.0,15.0,10.0,17.5,25.0,18.75,36.25,3.79,3.79,3.79,9.26,4.64,6.07,11.35,13.68,8.25,9.58,4.3,0.0,9.01,16.45,7.79,0.0,0.0,9.11,59.89,0.94,13.07,0.0,0.31,12.38,47.94,9.07,9.69,0.0,0.23,33.08,0.0,2.69,10.13,38.25,46.68,0.0,1.64,9.58,30.51,56.01,37.41,38.14,14.22,7.98,17.32,25.52,16.3,37.38
138,Bolivia,BOL,female,overall,2020-04-29,2186.0,3217259.37,1.97,1.34,3.31,9.81,4.7,17.22,21.69,13.57,14.98,7.32,11.59,3.26,17.29,32.1,9.11,0.6,,12.86,61.2,1.2,21.13,3.45,2.92,26.63,55.54,15.65,5.4,1.05,2.33,19.9,1.61,6.73,20.78,31.61,39.26,2.45,9.17,21.15,35.94,31.3,49.22,36.64,9.65,3.84,28.82,34.54,24.38,11.85,1.99,1.35,2.89,9.1,3.93,14.15,17.71,12.64,13.67,7.22,8.65,2.16,13.84,26.18,9.95,1.16,0.28,12.31,64.05,1.62,17.72,2.41,2.99,23.97,58.44,16.05,4.91,0.63,1.72,18.17,1.49,6.99,19.64,30.43,40.7,2.64,7.25,18.76,34.74,35.77,47.49,37.76,9.63,4.41,29.86,32.15,21.48,15.79
139,Bolivia,BOL,male,18-34,2020-04-29,1551.0,1779194.33,1.85,1.32,4.05,13.76,5.65,17.24,23.37,13.94,13.8,7.82,6.45,3.0,19.81,20.5,11.42,1.74,,21.69,63.88,4.23,26.28,5.1,3.34,31.13,53.71,17.47,8.58,1.68,3.22,15.02,1.94,4.93,16.6,27.11,49.42,2.01,7.27,18.05,29.81,42.86,42.3,37.01,13.35,6.77,28.82,35.33,24.37,11.03,2.88,2.47,4.83,12.22,5.23,18.0,21.3,14.57,11.35,7.42,7.51,4.23,19.91,19.17,10.77,1.38,0.37,21.5,66.06,5.7,25.52,5.19,4.29,32.57,52.65,17.8,8.71,1.51,3.71,15.34,2.09,4.14,19.47,25.17,48.61,2.53,8.79,17.15,29.93,40.98,41.54,34.51,14.09,9.13,31.93,36.04,21.54,9.99
140,Bolivia,BOL,male,35-54,2020-04-29,728.0,1036946.94,0.72,0.57,2.28,10.5,4.1,13.26,18.65,11.66,12.31,5.44,2.88,2.44,10.28,21.32,7.42,1.24,,22.87,65.25,3.11,22.35,3.5,1.69,29.99,62.91,17.86,5.22,1.24,2.06,10.58,0.55,4.54,14.72,27.37,52.82,0.41,2.62,16.11,30.85,50.01,40.93,42.17,12.77,4.12,21.15,36.68,26.37,15.8,0.62,0.61,2.22,9.17,4.2,12.16,17.8,10.8,10.36,3.49,1.75,2.57,9.09,19.52,6.11,1.41,0.06,20.56,66.53,2.09,20.97,4.09,1.37,31.11,63.44,16.59,5.63,1.67,1.83,10.66,0.3,5.46,12.96,29.26,51.92,0.27,4.54,14.25,33.51,47.19,42.3,42.41,11.48,3.81,26.05,37.04,23.85,13.06
141,Bolivia,BOL,male,55+,2020-04-29,157.0,517825.89,0.0,0.0,0.64,5.25,3.23,8.49,12.45,7.29,4.63,2.61,0.66,0.66,2.68,12.49,5.73,0.64,,12.48,68.05,6.59,13.0,1.29,0.0,22.42,56.05,13.38,4.46,1.91,3.82,20.38,0.66,1.31,11.49,33.31,53.24,0.0,0.68,13.55,26.37,59.41,40.13,36.94,15.29,6.37,15.92,34.39,30.57,19.11,0.0,0.0,0.25,2.85,2.02,6.03,11.86,4.64,3.83,1.01,0.06,0.22,2.8,9.82,5.3,1.2,0.0,15.2,66.08,9.92,14.09,2.9,0.0,18.85,49.53,18.34,4.44,3.24,6.08,18.36,0.17,2.65,13.6,30.73,52.57,0.0,0.98,11.78,24.23,62.47,42.61,33.7,18.7,3.96,14.06,37.31,25.44,23.19
142,Bolivia,BOL,male,overall,2020-04-29,2474.0,3369879.08,1.41,1.0,3.29,12.26,5.01,15.46,21.02,12.65,12.61,6.72,4.98,2.64,15.72,19.96,9.87,1.54,,21.2,64.45,4.07,24.07,4.31,2.64,30.05,56.39,17.34,7.32,1.54,2.91,14.23,1.42,4.55,15.55,27.57,50.92,1.38,5.4,17.12,29.85,46.24,41.71,38.4,13.26,6.14,25.91,35.45,25.3,13.02,1.71,1.46,3.29,9.76,4.37,14.24,18.39,11.53,9.69,5.11,4.48,3.01,13.6,17.55,8.42,1.33,0.21,19.96,65.93,5.22,21.94,4.37,2.66,30.01,55.0,17.8,7.38,1.83,3.37,14.38,1.19,4.25,16.27,27.35,50.62,1.38,6.17,15.3,30.53,46.17,41.51,36.86,14.06,6.99,27.03,36.29,22.81,13.57
143,Bolivia,BOL,other,18-34,2020-04-29,58.0,19535.6,1.72,1.72,3.61,12.54,7.05,19.28,14.11,19.44,14.11,10.5,3.45,8.62,19.66,19.28,17.24,1.72,,19.44,65.52,7.05,19.12,12.23,10.5,29.31,55.17,12.07,12.07,1.72,5.17,13.79,1.72,6.9,19.46,26.6,45.32,1.72,14.04,26.6,16.01,41.63,44.83,31.03,6.9,15.52,27.59,32.76,22.41,13.79,2.7,2.7,3.82,13.11,7.29,22.52,13.83,16.88,14.0,10.06,4.13,11.77,21.82,19.28,20.33,0.72,0.0,17.29,69.4,8.73,16.49,11.74,11.68,36.67,58.03,13.46,7.89,0.79,7.55,12.28,0.23,7.2,16.59,29.39,45.29,0.23,16.54,24.32,16.97,40.64,49.01,29.56,6.42,13.7,24.2,39.96,21.53,11.16
144,Bolivia,BOL,other,overall,2020-04-29,97.0,45839.87,1.03,1.03,3.14,8.57,5.31,13.56,10.53,14.97,11.61,6.36,2.12,5.22,13.73,15.73,11.34,2.06,,19.63,66.65,6.49,22.36,9.68,7.57,26.8,50.52,16.49,8.25,2.06,5.15,17.53,1.03,7.28,16.87,29.43,45.39,1.03,10.43,22.09,25.43,41.01,43.3,35.05,9.28,10.31,29.9,29.9,23.71,13.4,1.7,1.7,2.73,6.92,4.13,12.19,10.88,15.45,10.79,4.57,2.21,5.92,10.06,16.8,10.76,2.17,0.0,17.51,70.07,6.31,23.94,7.25,6.67,29.68,50.51,19.33,4.18,2.32,5.74,17.92,0.13,11.85,12.25,29.63,45.16,0.13,15.42,14.58,29.0,39.89,49.7,33.08,8.59,7.64,28.01,32.25,27.18,10.8
145,Bolivia,BOL,overall,18-34,2020-04-29,3163.0,3516188.74,1.87,1.38,3.78,11.91,5.68,18.36,23.47,13.76,14.36,7.8,9.98,3.51,20.01,26.86,10.57,1.14,,16.8,61.79,2.87,24.9,4.51,3.35,30.13,52.42,17.26,7.37,1.55,3.22,17.99,1.91,5.89,18.59,29.44,44.18,2.52,8.99,20.4,32.89,35.22,46.38,36.29,11.41,5.25,30.03,35.06,24.19,10.24,2.43,1.95,4.1,10.97,5.16,18.54,21.09,13.05,12.78,7.35,9.71,4.09,19.39,24.56,11.1,1.13,0.34,16.43,63.89,4.02,23.77,4.27,4.39,31.54,52.26,18.53,6.95,1.34,3.57,17.19,2.09,5.53,19.13,28.49,44.28,3.24,8.97,19.4,32.87,34.84,46.22,34.73,11.99,6.43,33.45,35.14,21.7,9.32
146,Bolivia,BOL,overall,35-54,2020-04-29,1297.0,2187335.7,1.29,0.72,2.57,9.82,3.22,12.8,17.46,12.38,13.56,5.4,4.37,2.1,9.95,25.05,7.71,1.16,,20.11,65.98,2.34,19.17,3.59,1.85,26.47,64.92,15.57,4.47,0.93,1.54,12.34,0.77,5.65,18.02,28.7,46.86,0.69,4.1,17.39,33.0,44.83,43.79,40.86,11.03,4.24,22.05,35.93,26.06,15.88,1.18,0.66,2.23,8.83,3.0,11.11,16.4,12.47,12.38,4.86,3.7,1.72,8.78,22.43,8.17,1.66,0.19,17.74,68.86,2.06,17.24,3.34,1.75,24.87,68.33,14.62,4.22,0.95,1.2,10.52,0.7,7.58,18.86,28.07,44.54,0.99,6.28,16.25,34.0,42.29,45.03,41.43,9.44,4.01,26.4,34.65,23.3,15.53
147,Bolivia,BOL,overall,55+,2020-04-29,245.0,853696.66,0.84,0.84,1.24,6.31,3.38,7.52,12.55,9.62,5.91,4.59,1.67,0.42,5.03,14.63,6.12,0.41,,12.93,64.82,4.64,13.31,0.83,0.83,19.26,55.51,12.24,4.49,1.22,2.86,23.67,0.43,2.08,12.75,33.82,50.92,0.0,1.26,12.03,29.03,57.69,40.41,35.92,14.69,7.35,16.33,31.43,26.94,24.49,1.89,1.89,2.01,5.75,3.4,6.03,10.96,9.0,6.6,5.01,2.11,0.11,5.95,12.76,5.5,0.61,0.0,12.29,62.19,5.57,13.01,1.54,0.13,16.22,47.11,16.27,6.22,1.8,3.23,25.37,0.09,3.29,12.52,33.66,49.3,0.0,2.02,10.39,27.46,58.85,40.61,36.67,15.8,5.31,15.03,32.21,22.16,29.14
148,Bolivia,BOL,overall,overall,2020-04-29,5172.0,7250961.69,1.67,1.19,3.3,11.08,4.84,16.14,20.8,13.32,13.45,6.87,7.88,2.94,16.32,25.32,10.14,1.26,39.68,17.51,62.86,2.83,22.73,4.16,2.97,28.33,52.88,15.78,6.15,1.28,2.69,15.87,1.5,5.56,18.01,29.43,45.5,1.86,7.18,18.97,32.58,39.4,42.15,34.82,10.81,4.81,25.44,32.44,23.12,11.76,1.76,1.35,2.94,9.36,4.09,13.76,17.52,12.28,11.32,5.9,6.49,2.57,13.52,21.75,9.76,1.33,0.22,15.68,62.55,3.44,19.3,3.62,2.93,25.66,52.96,16.15,5.77,1.2,2.63,15.15,1.22,5.34,16.53,26.76,42.23,1.83,6.37,15.63,30.06,38.1,41.35,34.24,11.06,5.32,26.3,31.56,20.67,13.57
149,Bosnia and Herzegovina,BIH,female,18-34,2020-04-29,155.0,314020.48,0.0,0.0,0.0,8.47,4.52,16.83,15.59,13.63,8.44,5.81,7.1,0.65,7.74,25.89,9.68,0.65,,9.09,47.1,4.52,46.21,3.25,0.0,44.11,53.55,23.23,7.1,0.65,1.29,14.19,1.29,5.16,15.56,25.32,52.66,1.29,7.74,11.65,27.98,51.33,15.48,49.68,20.0,14.19,5.16,7.74,25.81,60.65,0.0,0.0,0.0,8.13,4.35,16.08,14.6,12.92,9.0,6.34,6.39,0.71,7.09,24.36,10.46,0.71,0.71,9.27,47.26,4.16,47.22,3.15,0.0,42.66,54.25,23.07,6.64,0.72,1.24,14.08,1.36,4.46,14.4,24.82,54.33,0.97,6.98,10.39,27.52,53.52,15.62,50.73,18.94,14.09,5.42,6.84,27.27,59.85
150,Bosnia and Herzegovina,BIH,female,35-54,2020-04-29,111.0,449417.48,0.0,0.0,0.9,7.21,0.9,14.41,9.91,9.01,3.6,2.7,5.41,1.8,3.6,16.22,10.81,4.5,,17.12,64.86,3.66,45.05,0.9,1.8,29.73,64.86,22.52,2.7,1.8,1.8,6.31,0.9,2.7,18.98,27.45,49.97,1.8,4.56,9.97,29.13,54.53,20.72,48.65,23.42,6.31,5.41,12.61,35.14,46.85,0.0,0.0,0.49,6.51,0.73,12.56,9.17,9.75,2.46,1.89,4.78,1.37,2.38,12.58,11.28,4.76,0.73,16.14,69.14,3.12,46.52,1.24,1.04,28.93,67.71,23.05,1.54,2.16,1.83,3.7,0.54,1.87,18.44,26.24,52.43,1.14,3.86,10.47,25.58,58.47,19.99,49.02,24.2,6.31,4.06,12.52,38.51,44.92
151,Bosnia and Herzegovina,BIH,female,overall,2020-04-29,290.0,1153743.28,0.0,0.0,0.34,8.36,2.78,15.62,13.57,11.13,5.92,4.17,5.9,1.05,5.9,21.25,9.31,2.07,,11.81,54.48,4.19,44.68,2.44,0.71,37.0,56.21,23.79,4.83,1.03,1.72,12.41,1.04,4.16,15.64,26.16,53.0,1.39,6.28,10.79,28.56,52.98,17.59,48.97,21.03,11.38,4.83,10.34,30.34,53.79,0.0,0.0,0.24,10.4,1.79,12.57,14.93,8.72,4.03,3.1,4.08,0.75,3.86,14.12,8.42,2.24,0.52,10.26,52.87,3.33,41.56,2.09,0.43,30.28,55.04,22.92,2.92,1.05,5.04,13.03,0.69,3.16,12.53,23.95,58.09,0.9,4.68,8.72,24.6,59.51,16.04,49.39,18.01,14.98,3.43,10.52,31.63,53.06
152,Bosnia and Herzegovina,BIH,male,18-34,2020-04-29,112.0,306048.95,0.0,0.0,0.0,11.68,6.25,15.43,19.94,9.0,0.89,6.25,3.57,1.79,8.11,19.94,8.04,0.89,,22.4,56.29,6.41,57.77,10.08,1.79,57.14,50.89,18.75,13.39,2.68,8.04,6.25,1.79,2.68,9.82,28.57,57.14,1.79,8.98,5.41,28.85,54.97,5.36,31.25,38.39,24.11,5.36,8.93,21.43,64.29,0.0,0.0,0.0,10.97,5.39,14.42,20.97,7.82,0.82,5.91,3.41,2.2,7.14,18.57,7.54,1.52,0.0,21.84,53.62,6.12,58.04,10.54,2.54,58.5,50.45,18.5,13.9,2.87,8.58,5.7,1.63,2.63,7.69,27.28,60.77,1.77,8.37,4.31,29.04,55.67,5.48,28.93,38.32,26.04,5.52,8.94,22.65,62.88
153,Bosnia and Herzegovina,BIH,male,35-54,2020-04-29,113.0,388707.13,0.88,0.88,1.77,8.08,1.77,23.01,17.05,8.02,8.08,6.19,2.65,0.0,5.31,15.04,8.85,3.54,,20.78,61.95,5.5,44.72,3.54,0.0,32.74,41.59,30.09,17.7,0.88,5.31,4.42,0.0,1.77,3.54,32.74,61.95,0.0,2.65,3.54,30.97,62.83,14.16,37.17,32.74,15.93,5.31,11.5,21.24,61.95,4.18,4.18,5.14,11.1,0.95,24.8,18.39,10.51,9.85,4.64,2.93,0.0,4.77,14.78,11.73,2.93,1.33,21.9,57.95,4.99,49.36,3.27,0.0,33.16,39.38,29.71,19.8,0.86,5.71,4.54,0.0,2.28,2.96,30.7,64.06,0.0,2.7,3.4,28.79,65.11,14.78,38.7,28.95,17.56,5.84,10.98,21.66,61.52
154,Bosnia and Herzegovina,BIH,male,overall,2020-04-29,270.0,1054211.86,0.37,0.37,0.74,9.38,3.73,18.35,17.57,7.85,4.5,5.61,2.59,1.51,5.59,15.3,8.17,1.85,,20.75,58.23,7.99,49.81,6.04,0.74,40.74,45.56,24.44,14.07,2.22,7.04,6.67,0.75,2.24,6.67,29.7,60.64,0.74,4.83,6.31,28.63,59.48,9.26,36.3,34.07,20.0,5.19,10.0,21.11,63.7,2.35,2.35,2.74,11.09,3.22,19.71,17.61,8.81,6.24,4.79,2.1,1.63,4.4,13.32,9.34,1.65,0.59,21.02,55.14,9.01,50.05,5.3,0.64,37.75,42.63,24.07,15.57,2.08,7.27,8.38,0.45,2.15,5.78,27.67,62.01,0.61,3.69,6.69,26.56,62.23,12.2,36.92,30.27,20.26,6.28,9.07,22.49,62.16
155,Bosnia and Herzegovina,BIH,overall,18-34,2020-04-29,283.0,620069.43,0.35,0.35,0.35,11.07,6.06,16.41,17.49,12.48,5.39,5.74,5.71,1.44,7.89,23.18,9.19,0.71,,15.64,51.43,5.37,50.89,6.49,1.06,48.92,51.59,20.85,9.89,1.41,4.95,11.31,1.78,3.89,13.82,26.23,54.28,1.78,7.82,9.25,27.41,53.74,13.07,40.28,27.21,18.73,4.95,8.83,23.67,62.19,0.29,0.29,0.29,10.58,5.67,15.54,17.8,11.09,5.14,5.8,5.24,1.6,6.92,22.36,9.46,0.99,0.31,15.44,50.71,5.18,52.74,6.71,1.27,49.69,51.49,20.74,10.04,1.52,5.37,10.84,1.68,3.42,12.34,25.49,56.71,1.7,7.21,7.98,26.82,55.7,13.37,39.0,26.36,20.45,5.36,8.08,24.54,61.66
156,Bosnia and Herzegovina,BIH,overall,35-54,2020-04-29,242.0,838124.61,0.41,0.41,1.25,8.37,2.1,19.5,14.19,9.57,5.86,4.57,4.16,0.83,4.17,15.77,10.74,3.73,,18.4,62.4,4.66,44.17,2.07,0.83,31.4,52.89,26.03,10.74,1.24,3.31,5.37,0.41,2.89,11.6,29.9,55.19,0.84,4.15,6.68,29.99,58.34,17.36,42.56,27.69,11.57,5.37,14.05,27.27,52.89,2.75,2.75,3.39,10.12,1.4,20.23,15.25,11.32,6.84,3.11,3.33,0.56,3.4,12.83,12.37,3.4,0.9,18.17,62.64,4.3,47.08,1.95,0.56,31.92,51.09,27.03,12.31,1.46,3.43,4.41,0.23,2.55,10.52,29.13,57.3,0.49,3.93,6.21,26.76,62.06,17.72,43.73,25.6,12.41,4.98,15.16,27.41,52.17
157,Bosnia and Herzegovina,BIH,overall,55+,2020-04-29,73.0,704296.74,0.0,0.0,0.0,10.32,1.48,15.87,17.01,2.74,4.22,1.48,0.0,3.24,1.37,5.59,5.48,0.0,,8.33,52.05,14.16,40.18,2.85,0.0,21.92,39.73,24.66,6.85,2.74,6.85,19.18,0.0,2.74,5.48,29.76,62.02,0.0,1.37,12.44,27.97,58.22,13.7,46.58,21.92,16.44,2.74,10.96,27.4,57.53,0.0,0.0,0.0,15.32,2.04,13.34,21.88,3.53,2.11,2.04,0.0,1.49,0.81,3.72,3.57,0.0,0.0,7.28,49.2,10.1,33.92,1.78,0.0,18.5,41.72,23.15,3.55,2.25,5.16,24.18,0.0,2.88,5.25,27.16,59.35,0.0,1.84,10.24,28.1,57.28,14.78,53.9,16.19,12.59,3.99,9.29,27.74,56.43
158,Bosnia and Herzegovina,BIH,overall,overall,2020-04-29,653.0,2632088.75,0.62,0.46,0.93,10.4,4.18,17.65,16.57,10.52,5.75,4.49,4.49,1.88,6.04,18.12,9.38,2.02,,16.99,56.76,6.97,47.23,4.51,0.8,38.87,48.24,22.51,9.49,1.38,4.59,9.19,0.99,3.4,11.54,28.23,55.83,1.13,5.41,9.01,28.28,56.16,14.09,39.36,25.11,14.85,4.59,10.72,24.2,54.21,1.55,1.3,1.78,11.42,2.89,16.41,17.37,8.99,5.22,3.42,3.02,1.38,4.36,13.29,8.78,1.79,0.57,14.94,53.85,6.46,44.13,3.45,0.57,33.22,45.94,22.3,9.55,1.34,5.79,10.58,0.54,2.54,8.62,25.7,55.86,0.68,3.8,7.64,25.14,56.48,14.69,41.5,21.55,15.94,4.51,10.97,24.89,53.55
159,Brazil,BRA,female,18-34,2020-04-29,18780.0,27464423.63,2.43,2.18,3.41,18.55,8.47,19.82,33.55,25.2,13.84,9.34,12.32,6.57,14.64,42.42,24.22,1.16,59.89,26.64,60.41,3.37,50.88,5.04,11.22,50.51,38.67,22.75,11.45,2.58,13.63,10.76,4.18,11.12,16.45,31.19,37.06,5.39,11.83,16.26,32.85,33.66,65.03,26.37,5.67,2.09,28.47,26.96,24.97,19.34,2.83,2.6,4.06,18.3,9.03,19.73,32.3,24.68,13.78,9.99,12.34,7.32,14.97,42.67,24.38,1.16,0.54,25.04,60.5,3.18,50.55,5.47,11.83,49.9,37.79,21.88,11.38,2.67,14.43,11.67,4.46,10.68,15.04,30.39,38.28,5.33,11.15,15.2,31.93,35.3,65.05,25.71,5.82,2.4,32.04,27.84,23.37,16.39
